task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
153	83/63ff5b	64270058	DELI:DecodeChunk	merged.146.fastq.gz	COMPLETED	0	1	2026-08-17 18:34:18.119	6m 13s	5m 43s	98.0%	720.3 MB	1 GB
156	dc/4d34cb	64270139	DELI:DecodeChunk	merged.149.fastq.gz	COMPLETED	0	1	2026-08-17 18:35:02.626	5m 43s	4m 59s	99.0%	720.2 MB	1 GB
160	b4/0a01a5	64270239	DELI:DecodeChunk	merged.153.fastq.gz	COMPLETED	0	1	2026-08-17 18:36:01.871	5m 19s	4m 28s	96.5%	714.7 MB	1 GB
154	1b/46af24	64270066	DELI:DecodeChunk	merged.147.fastq.gz	COMPLETED	0	1	2026-08-17 18:34:33.059	7m 3s	5m 11s	99.0%	719.9 MB	1 GB
155	cc/eedae4	64270071	DELI:DecodeChunk	merged.148.fastq.gz	COMPLETED	0	1	2026-08-17 18:34:48.099	6m 48s	5m 27s	99.2%	720 MB	1 GB
159	92/4ee341	64270237	DELI:DecodeChunk	merged.152.fastq.gz	COMPLETED	0	1	2026-08-17 18:35:47.057	5m 49s	4m 28s	96.6%	714.5 MB	1 GB
157	82/29e434	64270142	DELI:DecodeChunk	merged.150.fastq.gz	COMPLETED	0	1	2026-08-17 18:35:17.545	6m 23s	5m 9s	95.9%	720.3 MB	1 GB
158	fd/dfcb30	64270148	DELI:DecodeChunk	merged.151.fastq.gz	COMPLETED	0	1	2026-08-17 18:35:32.446	7m 8s	5m 18s	97.8%	716.9 MB	1 GB
161	12/433a95	64270251	DELI:DecodeChunk	merged.154.fastq.gz	COMPLETED	0	1	2026-08-17 18:36:17.601	6m 28s	5m 7s	98.7%	716.8 MB	1 GB
164	f4/5ccf78	64270297	DELI:DecodeChunk	merged.157.fastq.gz	COMPLETED	0	1	2026-08-17 18:37:00.827	6m 10s	5m 36s	99.1%	720.6 MB	1 GB
162	79/b05af4	64270256	DELI:DecodeChunk	merged.155.fastq.gz	COMPLETED	0	1	2026-08-17 18:36:32.012	6m 54s	5m 10s	96.6%	719 MB	1 GB
163	28/3e75fb	64270293	DELI:DecodeChunk	merged.156.fastq.gz	COMPLETED	0	1	2026-08-17 18:36:46.466	6m 39s	5m 37s	99.1%	720.1 MB	1 GB
167	2e/cc2751	64270371	DELI:DecodeChunk	merged.160.fastq.gz	COMPLETED	0	1	2026-08-17 18:37:44.833	5m 41s	4m 45s	97.6%	719.6 MB	1 GB
166	47/f02a9a	64270308	DELI:DecodeChunk	merged.159.fastq.gz	COMPLETED	0	1	2026-08-17 18:37:30.426	5m 55s	4m 55s	97.2%	720.4 MB	1 GB
168	bd/ba28d1	64270374	DELI:DecodeChunk	merged.161.fastq.gz	COMPLETED	0	1	2026-08-17 18:37:59.702	5m 46s	4m 42s	98.5%	719.3 MB	1 GB
165	75/38512b	64270300	DELI:DecodeChunk	merged.158.fastq.gz	COMPLETED	0	1	2026-08-17 18:37:15.958	6m 35s	5m 1s	99.2%	720.4 MB	1 GB
169	b4/7f7e4e	64270378	DELI:DecodeChunk	merged.162.fastq.gz	COMPLETED	0	1	2026-08-17 18:38:14.336	6m 16s	4m 42s	98.4%	720.5 MB	1 GB
171	c1/ce5212	64270487	DELI:DecodeChunk	merged.164.fastq.gz	COMPLETED	0	1	2026-08-17 18:38:43.651	5m 47s	4m 19s	99.4%	720.3 MB	1 GB
172	a6/bbfbbc	64270490	DELI:DecodeChunk	merged.165.fastq.gz	COMPLETED	0	1	2026-08-17 18:38:58.291	5m 52s	5m	98.3%	719.4 MB	1 GB
173	7c/9625d8	64270495	DELI:DecodeChunk	merged.166.fastq.gz	COMPLETED	0	1	2026-08-17 18:39:14.216	6m 21s	4m 48s	99.1%	719.4 MB	1 GB
170	76/db08ce	64270390	DELI:DecodeChunk	merged.163.fastq.gz	COMPLETED	0	1	2026-08-17 18:38:28.917	7m 7s	5m 42s	98.0%	719.3 MB	1 GB
174	de/f828ce	64270503	DELI:DecodeChunk	merged.167.fastq.gz	COMPLETED	0	1	2026-08-17 18:39:28.732	6m 7s	4m 48s	99.1%	720.1 MB	1 GB
175	9e/62c906	64270511	DELI:DecodeChunk	merged.168.fastq.gz	COMPLETED	0	1	2026-08-17 18:39:42.242	5m 53s	5m 1s	98.5%	719.4 MB	1 GB
176	b8/aae8d4	64270516	DELI:DecodeChunk	merged.169.fastq.gz	COMPLETED	0	1	2026-08-17 18:39:56.855	5m 59s	5m 28s	96.0%	719.1 MB	1 GB
185	8a/c42002	64270754	DELI:DecodeChunk	merged.178.fastq.gz	COMPLETED	0	1	2026-08-17 18:42:09.652	4m 16s	3m 1s	98.3%	718.6 MB	1 GB
186	cc/32ada0	64270767	DELI:DecodeChunk	merged.179.fastq.gz	COMPLETED	0	1	2026-08-17 18:42:24.520	4m 1s	3m 3s	98.4%	718.1 MB	1 GB
178	9d/1a6fb2	64270526	DELI:DecodeChunk	merged.171.fastq.gz	COMPLETED	0	1	2026-08-17 18:40:27.209	6m 24s	5m 12s	99.3%	716.6 MB	1 GB
177	dc/bdd635	64270517	DELI:DecodeChunk	merged.170.fastq.gz	COMPLETED	0	1	2026-08-17 18:40:13.036	7m 8s	5m 31s	98.8%	717.4 MB	1 GB
179	13/99e10f	64270622	DELI:DecodeChunk	merged.172.fastq.gz	COMPLETED	0	1	2026-08-17 18:40:40.913	7m 10s	6m 19s	98.1%	720.7 MB	1 GB
180	92/13913e	64270636	DELI:DecodeChunk	merged.173.fastq.gz	COMPLETED	0	1	2026-08-17 18:40:55.597	6m 55s	6m 19s	98.1%	720.4 MB	1 GB
181	b8/6d5dff	64270638	DELI:DecodeChunk	merged.174.fastq.gz	COMPLETED	0	1	2026-08-17 18:41:10.540	6m 40s	5m 18s	98.5%	717.2 MB	1 GB
183	21/db5277	64270748	DELI:DecodeChunk	merged.176.fastq.gz	COMPLETED	0	1	2026-08-17 18:41:39.721	6m 11s	5m 29s	99.4%	719.2 MB	1 GB
184	45/a48de5	64270750	DELI:DecodeChunk	merged.177.fastq.gz	COMPLETED	0	1	2026-08-17 18:41:54.392	5m 57s	5m 29s	99.4%	719 MB	1 GB
182	dd/f36c7e	64270657	DELI:DecodeChunk	merged.175.fastq.gz	COMPLETED	0	1	2026-08-17 18:41:25.459	7m	6m 5s	98.6%	716.7 MB	1 GB
187	d0/14e1aa	64270861	DELI:DecodeChunk	merged.180.fastq.gz	COMPLETED	0	1	2026-08-17 18:42:38.438	5m 52s	5m 4s	97.5%	720 MB	1 GB
195	fb/9fb112	64271086	DELI:DecodeChunk	merged.188.fastq.gz	COMPLETED	0	1	2026-08-17 18:44:35.330	3m 55s	3m 1s	98.6%	719.1 MB	1 GB
188	d9/625c40	64270869	DELI:DecodeChunk	merged.181.fastq.gz	COMPLETED	0	1	2026-08-17 18:42:53.026	5m 58s	5m 12s	98.9%	719.1 MB	1 GB
196	5a/f651f0	64271093	DELI:DecodeChunk	merged.189.fastq.gz	COMPLETED	0	1	2026-08-17 18:44:49.912	4m 11s	3m 37s	98.8%	718.2 MB	1 GB
189	03/c85d9d	64270870	DELI:DecodeChunk	merged.182.fastq.gz	COMPLETED	0	1	2026-08-17 18:43:07.751	6m 18s	5m 11s	98.8%	720.3 MB	1 GB
191	a5/c1e608	64270987	DELI:DecodeChunk	merged.184.fastq.gz	COMPLETED	0	1	2026-08-17 18:43:36.950	5m 49s	5m 9s	99.2%	719.7 MB	1 GB
192	75/07ab05	64270989	DELI:DecodeChunk	merged.185.fastq.gz	COMPLETED	0	1	2026-08-17 18:43:51.592	5m 59s	5m 22s	98.8%	719.9 MB	1 GB
190	41/52d523	64270882	DELI:DecodeChunk	merged.183.fastq.gz	COMPLETED	0	1	2026-08-17 18:43:22.623	7m 3s	5m 43s	99.2%	720.2 MB	1 GB
193	c2/655104	64270998	DELI:DecodeChunk	merged.186.fastq.gz	COMPLETED	0	1	2026-08-17 18:44:08.369	6m 22s	4m 47s	98.8%	719.8 MB	1 GB
194	c1/8028bf	64271004	DELI:DecodeChunk	merged.187.fastq.gz	COMPLETED	0	1	2026-08-17 18:44:20.767	6m 10s	5m 2s	90.6%	719.2 MB	1 GB
200	2a/7e17db	64271220	DELI:DecodeChunk	merged.193.fastq.gz	COMPLETED	0	1	2026-08-17 18:45:48.453	5m 17s	4m 37s	99.1%	718.4 MB	1 GB
198	30/cca3b8	64271111	DELI:DecodeChunk	merged.191.fastq.gz	COMPLETED	0	1	2026-08-17 18:45:19.068	6m 17s	4m 39s	99.1%	718.5 MB	1 GB
199	7a/04d2d0	64271216	DELI:DecodeChunk	merged.192.fastq.gz	COMPLETED	0	1	2026-08-17 18:45:33.681	6m 2s	4m 39s	99.1%	719 MB	1 GB
202	dc/90a8f1	64271227	DELI:DecodeChunk	merged.195.fastq.gz	COMPLETED	0	1	2026-08-17 18:46:17.747	5m 18s	4m 20s	98.3%	719.6 MB	1 GB
197	7e/1c37ae	64271098	DELI:DecodeChunk	merged.190.fastq.gz	COMPLETED	0	1	2026-08-17 18:45:05.430	6m 45s	5m 26s	99.1%	721.3 MB	1 GB
204	a8/3e1e1d	64271608	DELI:DecodeChunk	merged.197.fastq.gz	COMPLETED	0	1	2026-08-17 18:46:46.905	5m 24s	5m	98.3%	722.3 MB	1 GB
203	97/3a9c1d	64271488	DELI:DecodeChunk	merged.196.fastq.gz	COMPLETED	0	1	2026-08-17 18:46:32.352	6m 8s	5m 15s	98.0%	719 MB	1 GB
201	5b/875742	64271223	DELI:DecodeChunk	merged.194.fastq.gz	COMPLETED	0	1	2026-08-17 18:46:03.860	6m 52s	5m 36s	98.6%	720.1 MB	1 GB
206	11/708cc5	64271625	DELI:DecodeChunk	merged.199.fastq.gz	COMPLETED	0	1	2026-08-17 18:47:16.361	6m 29s	5m 22s	99.3%	719.7 MB	1 GB
207	64/8a1890	64271683	DELI:DecodeChunk	merged.200.fastq.gz	COMPLETED	0	1	2026-08-17 18:47:30.711	6m 15s	5m 26s	99.4%	718.8 MB	1 GB
211	64/b18f07	64271793	DELI:DecodeChunk	merged.204.fastq.gz	COMPLETED	0	1	2026-08-17 18:48:28.896	5m 17s	4m 24s	98.6%	718.7 MB	1 GB
205	b6/f833f7	64271615	DELI:DecodeChunk	merged.198.fastq.gz	COMPLETED	0	1	2026-08-17 18:47:02.448	6m 53s	5m 38s	99.2%	719.8 MB	1 GB
208	fb/b26aa9	64271689	DELI:DecodeChunk	merged.201.fastq.gz	COMPLETED	0	1	2026-08-17 18:47:45.332	6m 10s	5m 24s	99.4%	718.4 MB	1 GB
212	2a/c777b9	64271798	DELI:DecodeChunk	merged.205.fastq.gz	COMPLETED	0	1	2026-08-17 18:48:43.603	5m 12s	4m 17s	98.5%	719.8 MB	1 GB
217	98/f215f7	64271876	DELI:DecodeChunk	merged.210.fastq.gz	COMPLETED	0	1	2026-08-17 18:49:57.651	3m 58s	3m 2s	98.6%	719.1 MB	1 GB
215	68/925f29	64271859	DELI:DecodeChunk	merged.208.fastq.gz	COMPLETED	0	1	2026-08-17 18:49:27.019	5m 24s	4m 23s	99.0%	719.7 MB	1 GB
210	25/a33990	64271787	DELI:DecodeChunk	merged.203.fastq.gz	COMPLETED	0	1	2026-08-17 18:48:14.463	6m 41s	5m 48s	98.6%	717.5 MB	1 GB
213	ed/ec493f	64271806	DELI:DecodeChunk	merged.206.fastq.gz	COMPLETED	0	1	2026-08-17 18:48:58.504	5m 57s	4m 44s	99.0%	719.4 MB	1 GB
209	43/848289	64271693	DELI:DecodeChunk	merged.202.fastq.gz	COMPLETED	0	1	2026-08-17 18:48:00.549	7m 15s	6m 5s	98.4%	719.3 MB	1 GB
219	17/f257a4	64271985	DELI:DecodeChunk	merged.212.fastq.gz	COMPLETED	0	1	2026-08-17 18:50:25.231	5m	4m 20s	97.3%	719.3 MB	1 GB
218	52/7253d6	64271983	DELI:DecodeChunk	merged.211.fastq.gz	COMPLETED	0	1	2026-08-17 18:50:10.676	5m 40s	4m 21s	97.3%	719.8 MB	1 GB
216	57/f9ce6a	64271860	DELI:DecodeChunk	merged.209.fastq.gz	COMPLETED	0	1	2026-08-17 18:49:41.936	6m 14s	4m 46s	98.6%	719.1 MB	1 GB
214	89/0f290c	64271852	DELI:DecodeChunk	merged.207.fastq.gz	COMPLETED	0	1	2026-08-17 18:49:12.414	7m 18s	6m 7s	97.8%	720.3 MB	1 GB
220	e1/82de52	64271994	DELI:DecodeChunk	merged.213.fastq.gz	COMPLETED	0	1	2026-08-17 18:50:39.992	6m 21s	5m 13s	98.5%	720.6 MB	1 GB
221	ee/894f5c	64272114	DELI:DecodeChunk	merged.214.fastq.gz	COMPLETED	0	1	2026-08-17 18:50:54.341	6m 6s	5m 12s	99.2%	720.3 MB	1 GB
222	6c/178f73	64272121	DELI:DecodeChunk	merged.215.fastq.gz	COMPLETED	0	1	2026-08-17 18:51:08.878	5m 52s	5m 13s	99.2%	719.3 MB	1 GB
226	5c/b7ff7b	64272248	DELI:DecodeChunk	merged.219.fastq.gz	COMPLETED	0	1	2026-08-17 18:52:06.900	5m 54s	5m 17s	98.9%	720.5 MB	1 GB
227	e6/acde37	64272254	DELI:DecodeChunk	merged.220.fastq.gz	COMPLETED	0	1	2026-08-17 18:52:23.017	5m 38s	5m 4s	99.1%	720 MB	1 GB
230	93/4d281b	64272380	DELI:DecodeChunk	merged.223.fastq.gz	COMPLETED	0	1	2026-08-17 18:53:05.019	5m 6s	4m 35s	99.0%	720.3 MB	1 GB
223	6b/f6ce7a	64272128	DELI:DecodeChunk	merged.216.fastq.gz	COMPLETED	0	1	2026-08-17 18:51:24.039	7m 12s	5m 19s	99.0%	719.7 MB	1 GB
229	bd/6fa02a	64272377	DELI:DecodeChunk	merged.222.fastq.gz	COMPLETED	0	1	2026-08-17 18:52:50.483	5m 45s	4m 30s	98.6%	717.1 MB	1 GB
224	bd/106328	64272134	DELI:DecodeChunk	merged.217.fastq.gz	COMPLETED	0	1	2026-08-17 18:51:38.968	7m 17s	6m 5s	98.8%	720.2 MB	1 GB
225	f7/28c724	64272241	DELI:DecodeChunk	merged.218.fastq.gz	COMPLETED	0	1	2026-08-17 18:51:52.405	7m 3s	6m 6s	98.8%	720.4 MB	1 GB
231	c2/e9fa68	64272389	DELI:DecodeChunk	merged.224.fastq.gz	COMPLETED	0	1	2026-08-17 18:53:20.412	6m 20s	5m 17s	99.5%	720.2 MB	1 GB
228	36/a90564	64272267	DELI:DecodeChunk	merged.221.fastq.gz	COMPLETED	0	1	2026-08-17 18:52:35.898	7m 5s	5m 27s	98.7%	718.6 MB	1 GB
232	fe/1dd7da	64272398	DELI:DecodeChunk	merged.225.fastq.gz	COMPLETED	0	1	2026-08-17 18:53:34.549	6m 6s	5m 15s	98.5%	716.1 MB	1 GB
233	2a/603183	64272510	DELI:DecodeChunk	merged.226.fastq.gz	COMPLETED	0	1	2026-08-17 18:53:48.865	6m 7s	5m 25s	99.1%	719.2 MB	1 GB
234	91/f154a5	64272515	DELI:DecodeChunk	merged.227.fastq.gz	COMPLETED	0	1	2026-08-17 18:54:03.588	5m 52s	5m 25s	99.1%	718.9 MB	1 GB
236	d5/a9b513	64272590	DELI:DecodeChunk	merged.229.fastq.gz	COMPLETED	0	1	2026-08-17 18:54:32.722	5m 23s	5m 14s	98.8%	720.8 MB	1 GB
235	a7/57bc94	64272516	DELI:DecodeChunk	merged.228.fastq.gz	COMPLETED	0	1	2026-08-17 18:54:18.451	6m 27s	5m 25s	98.5%	720.3 MB	1 GB
240	9b/e91d1e	64272710	DELI:DecodeChunk	merged.233.fastq.gz	COMPLETED	0	1	2026-08-17 18:55:30.775	5m 15s	4m 31s	97.9%	718.1 MB	1 GB
238	04/bf204f	64272597	DELI:DecodeChunk	merged.231.fastq.gz	COMPLETED	0	1	2026-08-17 18:55:01.681	5m 54s	5m 29s	98.5%	719.4 MB	1 GB
239	72/4d2297	64272607	DELI:DecodeChunk	merged.232.fastq.gz	COMPLETED	0	1	2026-08-17 18:55:17.324	5m 38s	4m 49s	97.6%	719.1 MB	1 GB
241	85/9daf4c	64272719	DELI:DecodeChunk	merged.234.fastq.gz	COMPLETED	0	1	2026-08-17 18:55:45.327	5m 11s	4m 34s	98.6%	717.1 MB	1 GB
243	f1/afb146	64272726	DELI:DecodeChunk	merged.236.fastq.gz	COMPLETED	0	1	2026-08-17 18:56:15.498	5m 40s	5m 30s	99.1%	720.8 MB	1 GB
244	09/f984ea	64272812	DELI:DecodeChunk	merged.237.fastq.gz	COMPLETED	0	1	2026-08-17 18:56:29.071	5m 27s	4m 28s	98.4%	719.6 MB	1 GB
245	ad/0feacf	64272819	DELI:DecodeChunk	merged.238.fastq.gz	COMPLETED	0	1	2026-08-17 18:56:43.548	5m 12s	4m 39s	98.4%	720.3 MB	1 GB
237	87/00c322	64272594	DELI:DecodeChunk	merged.230.fastq.gz	COMPLETED	0	1	2026-08-17 18:54:47.191	7m 14s	5m 59s	98.6%	717.7 MB	1 GB
242	71/54729c	64272723	DELI:DecodeChunk	merged.235.fastq.gz	COMPLETED	0	1	2026-08-17 18:56:00.379	6m	5m 17s	98.7%	721 MB	1 GB
246	1c/6b7b78	64272822	DELI:DecodeChunk	merged.239.fastq.gz	COMPLETED	0	1	2026-08-17 18:56:59.051	5m 57s	5m 6s	98.5%	717.1 MB	1 GB
250	a0/8fe21c	64272951	DELI:DecodeChunk	merged.243.fastq.gz	COMPLETED	0	1	2026-08-17 18:57:57.315	5m 28s	4m 49s	97.5%	719.5 MB	1 GB
247	d8/ae3e75	64272828	DELI:DecodeChunk	merged.240.fastq.gz	COMPLETED	0	1	2026-08-17 18:57:12.698	6m 23s	5m 58s	98.7%	719.9 MB	1 GB
260	93/490d08	64273332	DELI:DecodeChunk	merged.253.fastq.gz	COMPLETED	0	1	2026-08-17 19:00:24.798	3m 36s	3m 10s	97.7%	720.8 MB	1 GB
249	da/733eff	64272948	DELI:DecodeChunk	merged.242.fastq.gz	COMPLETED	0	1	2026-08-17 18:57:41.872	6m 24s	5m 10s	99.0%	720.1 MB	1 GB
248	f0/79ca39	64272943	DELI:DecodeChunk	merged.241.fastq.gz	COMPLETED	0	1	2026-08-17 18:57:27.292	6m 58s	6m 13s	98.7%	718 MB	1 GB
251	6a/769f66	64273054	DELI:DecodeChunk	merged.244.fastq.gz	COMPLETED	0	1	2026-08-17 18:58:11.423	6m 29s	5m 59s	98.2%	720.1 MB	1 GB
253	31/0590ce	64273066	DELI:DecodeChunk	merged.246.fastq.gz	COMPLETED	0	1	2026-08-17 18:58:40.701	6m	4m 34s	98.2%	717.1 MB	1 GB
252	41/8a292c	64273058	DELI:DecodeChunk	merged.245.fastq.gz	COMPLETED	0	1	2026-08-17 18:58:25.898	6m 35s	5m 10s	98.7%	713 MB	1 GB
259	03/1df9d4	64273323	DELI:DecodeChunk	merged.252.fastq.gz	COMPLETED	0	1	2026-08-17 19:00:09.940	4m 51s	4m 23s	98.1%	717.7 MB	1 GB
261	7d/571ecf	64273415	DELI:DecodeChunk	merged.254.fastq.gz	COMPLETED	0	1	2026-08-17 19:00:40.388	4m 20s	3m 1s	97.7%	717 MB	1 GB
262	42/e53f0a	64273584	DELI:DecodeChunk	merged.255.fastq.gz	COMPLETED	0	1	2026-08-17 19:00:54.607	4m 6s	3m 1s	97.7%	719.8 MB	1 GB
263	af/867975	64273666	DELI:DecodeChunk	merged.256.fastq.gz	COMPLETED	0	1	2026-08-17 19:01:09.471	3m 51s	3m	97.7%	717.2 MB	1 GB
254	3f/ef0720	64273070	DELI:DecodeChunk	merged.247.fastq.gz	COMPLETED	0	1	2026-08-17 18:58:56.426	6m 9s	5m 18s	99.5%	719.9 MB	1 GB
255	e8/5ef8a4	64273180	DELI:DecodeChunk	merged.248.fastq.gz	COMPLETED	0	1	2026-08-17 18:59:10.367	5m 55s	5m 9s	99.2%	720.5 MB	1 GB
256	43/4f1230	64273189	DELI:DecodeChunk	merged.249.fastq.gz	COMPLETED	0	1	2026-08-17 18:59:25.213	5m 41s	5m 3s	98.4%	719.2 MB	1 GB
258	5d/a82d00	64273213	DELI:DecodeChunk	merged.251.fastq.gz	COMPLETED	0	1	2026-08-17 18:59:55.024	5m 11s	4m 38s	98.0%	720 MB	1 GB
257	65/7dc471	64273200	DELI:DecodeChunk	merged.250.fastq.gz	COMPLETED	0	1	2026-08-17 18:59:40.032	6m 6s	5m 1s	99.0%	719.9 MB	1 GB
264	50/3788b4	64273756	DELI:DecodeChunk	merged.257.fastq.gz	COMPLETED	0	1	2026-08-17 19:01:24.650	4m 36s	3m 7s	98.5%	716.3 MB	1 GB
265	a3/cf62db	64273847	DELI:DecodeChunk	merged.258.fastq.gz	COMPLETED	0	1	2026-08-17 19:01:40.493	4m 20s	3m 6s	98.5%	716.7 MB	1 GB
266	fe/ce72b1	64273929	DELI:DecodeChunk	merged.259.fastq.gz	COMPLETED	0	1	2026-08-17 19:01:54.573	4m 6s	3m 8s	98.5%	716.6 MB	1 GB
267	d1/ffec92	64274004	DELI:DecodeChunk	merged.260.fastq.gz	COMPLETED	0	1	2026-08-17 19:02:09.567	3m 51s	3m 8s	98.3%	718.6 MB	1 GB
268	e4/20021a	64274079	DELI:DecodeChunk	merged.261.fastq.gz	COMPLETED	0	1	2026-08-17 19:02:24.486	4m 11s	3m 3s	96.8%	718.1 MB	1 GB
269	0c/87e392	64274166	DELI:DecodeChunk	merged.262.fastq.gz	COMPLETED	0	1	2026-08-17 19:02:40.091	3m 56s	3m 3s	96.8%	718.2 MB	1 GB
270	40/99d63c	64274247	DELI:DecodeChunk	merged.263.fastq.gz	COMPLETED	0	1	2026-08-17 19:02:54.358	3m 41s	3m 4s	96.9%	719.7 MB	1 GB
271	af/8d373e	64274317	DELI:DecodeChunk	merged.264.fastq.gz	COMPLETED	0	1	2026-08-17 19:03:09.199	3m 52s	3m 6s	96.9%	718.3 MB	1 GB
276	8b/33e4ef	64274687	DELI:DecodeChunk	merged.269.fastq.gz	COMPLETED	0	1	2026-08-17 19:04:23.971	4m 17s	3m 9s	97.9%	717.4 MB	1 GB
277	17/ac0f0a	64274780	DELI:DecodeChunk	merged.270.fastq.gz	COMPLETED	0	1	2026-08-17 19:04:37.971	4m 3s	3m 8s	97.9%	717.3 MB	1 GB
278	50/67e490	64274850	DELI:DecodeChunk	merged.271.fastq.gz	COMPLETED	0	1	2026-08-17 19:04:52.885	4m 8s	3m 8s	97.9%	719.3 MB	1 GB
280	94/f67c55	64274998	DELI:DecodeChunk	merged.273.fastq.gz	COMPLETED	0	1	2026-08-17 19:05:22.967	4m 13s	2m 58s	98.6%	717.4 MB	1 GB
281	f1/764153	64275119	DELI:DecodeChunk	merged.274.fastq.gz	COMPLETED	0	1	2026-08-17 19:05:38.197	3m 58s	2m 59s	98.6%	718 MB	1 GB
279	0e/8d7c8b	64274924	DELI:DecodeChunk	merged.272.fastq.gz	COMPLETED	0	1	2026-08-17 19:05:08.863	4m 52s	2m 58s	98.5%	717.1 MB	1 GB
282	62/626fba	64275196	DELI:DecodeChunk	merged.275.fastq.gz	COMPLETED	0	1	2026-08-17 19:05:53.496	4m 7s	3m 9s	98.4%	719.7 MB	1 GB
273	a9/455590	64274480	DELI:DecodeChunk	merged.266.fastq.gz	COMPLETED	0	1	2026-08-17 19:03:38.812	7m 2s	6m 13s	98.6%	718.3 MB	1 GB
284	ae/d3e690	64275349	DELI:DecodeChunk	merged.277.fastq.gz	COMPLETED	0	1	2026-08-17 19:06:24.459	4m 16s	3m 1s	98.8%	719.6 MB	1 GB
285	46/dc058d	64275459	DELI:DecodeChunk	merged.278.fastq.gz	COMPLETED	0	1	2026-08-17 19:06:39.179	4m 2s	3m 13s	98.5%	720.4 MB	1 GB
283	22/5ff3c0	64275266	DELI:DecodeChunk	merged.276.fastq.gz	COMPLETED	0	1	2026-08-17 19:06:09.466	4m 41s	3m 2s	98.8%	719.2 MB	1 GB
272	c4/257984	64274389	DELI:DecodeChunk	merged.265.fastq.gz	COMPLETED	0	1	2026-08-17 19:03:24.072	7m 42s	6m 11s	98.7%	720.3 MB	1 GB
274	61/f89f18	64274547	DELI:DecodeChunk	merged.267.fastq.gz	COMPLETED	0	1	2026-08-17 19:03:53.470	7m 12s	6m 13s	98.6%	719.3 MB	1 GB
275	f0/14ab38	64274612	DELI:DecodeChunk	merged.268.fastq.gz	COMPLETED	0	1	2026-08-17 19:04:08.355	6m 58s	6m 11s	98.6%	718.5 MB	1 GB
286	cd/e41b55	64275528	DELI:DecodeChunk	merged.279.fastq.gz	COMPLETED	0	1	2026-08-17 19:06:54.271	4m 12s	3m 7s	98.3%	720.5 MB	1 GB
289	9d/eeca75	64275784	DELI:DecodeChunk	merged.282.fastq.gz	COMPLETED	0	1	2026-08-17 19:07:39.588	4m 6s	3m 16s	91.6%	719.7 MB	1 GB
290	d4/b4e79f	64275862	DELI:DecodeChunk	merged.283.fastq.gz	COMPLETED	0	1	2026-08-17 19:07:54.644	3m 51s	3m 16s	91.6%	720.6 MB	1 GB
287	23/e291cb	64275601	DELI:DecodeChunk	merged.280.fastq.gz	COMPLETED	0	1	2026-08-17 19:07:09.380	4m 51s	3m 19s	97.4%	718.4 MB	1 GB
288	44/528b5e	64275676	DELI:DecodeChunk	merged.281.fastq.gz	COMPLETED	0	1	2026-08-17 19:07:24.490	4m 36s	3m 23s	91.8%	720.1 MB	1 GB
291	45/f96eac	64275938	DELI:DecodeChunk	merged.284.fastq.gz	COMPLETED	0	1	2026-08-17 19:08:10.606	6m 15s	5m 24s	98.6%	716.5 MB	1 GB
292	d8/1a2fb0	64276030	DELI:DecodeChunk	merged.285.fastq.gz	COMPLETED	0	1	2026-08-17 19:08:24.841	6m 6s	5m 24s	98.6%	717 MB	1 GB
296	4e/f71fcd	64276317	DELI:DecodeChunk	merged.289.fastq.gz	COMPLETED	0	1	2026-08-17 19:09:24.562	5m 6s	4m 34s	97.7%	719.6 MB	1 GB
301	78/9f32a6	64276725	DELI:DecodeChunk	merged.294.fastq.gz	COMPLETED	0	1	2026-08-17 19:10:38.998	4m 12s	3m 22s	98.9%	720.8 MB	1 GB
293	40/9feff3	64276107	DELI:DecodeChunk	merged.286.fastq.gz	COMPLETED	0	1	2026-08-17 19:08:39.684	6m 21s	5m 20s	99.0%	720.6 MB	1 GB
294	1b/42bdef	64276177	DELI:DecodeChunk	merged.287.fastq.gz	COMPLETED	0	1	2026-08-17 19:08:54.701	6m 6s	5m 16s	97.6%	719.8 MB	1 GB
295	69/51eaeb	64276245	DELI:DecodeChunk	merged.288.fastq.gz	COMPLETED	0	1	2026-08-17 19:09:10.513	5m 50s	5m 16s	98.4%	719.9 MB	1 GB
304	d5/0270b6	64276962	DELI:DecodeChunk	merged.297.fastq.gz	COMPLETED	0	1	2026-08-17 19:11:23.653	4m 12s	3m 4s	98.8%	718.2 MB	1 GB
297	26/493b50	64276395	DELI:DecodeChunk	merged.290.fastq.gz	COMPLETED	0	1	2026-08-17 19:09:39.434	6m 6s	5m 6s	97.4%	720.8 MB	1 GB
298	e1/64ea7a	64276466	DELI:DecodeChunk	merged.291.fastq.gz	COMPLETED	0	1	2026-08-17 19:09:54.351	6m 6s	5m 13s	97.6%	719.3 MB	1 GB
300	98/b171a2	64276646	DELI:DecodeChunk	merged.293.fastq.gz	COMPLETED	0	1	2026-08-17 19:10:24.148	5m 37s	5m 11s	98.9%	718.6 MB	1 GB
299	ea/bc62c9	64276538	DELI:DecodeChunk	merged.292.fastq.gz	COMPLETED	0	1	2026-08-17 19:10:10.024	6m 41s	5m 25s	99.1%	719.5 MB	1 GB
309	9f/edbea0	64277367	DELI:DecodeChunk	merged.302.fastq.gz	COMPLETED	0	1	2026-08-17 19:12:37.805	4m 13s	3m 5s	97.8%	718.9 MB	1 GB
